apk_name,apk_size_kb,node_count,edge_count,is_packed,density,avg_betweenness,avg_clustering,pagerank_max,avg_in_degree,avg_out_degree,api_exfiltration,api_keylog,api_admin,api_shell,api_accessibility_abuse,api_overlay,api_ransomware,api_sms,api_telephony,api_anti_debug,api_obfuscation,api_anti_vm,api_packer_check,api_dynamic_load,api_screenshot,api_clipboard,api_persistence,api_hooking,api_network,api_stealth,api_location,api_camera,api_microphone,api_crypto,api_reflection,api_device_info,api_contacts,api_root_detect,api_file_ops,api_webview,api_sqlite,api_native_code,api_background,api_biometric,api_notification_abuse,api_vpn,api_browser_exploit,api_app_ops,benign_ratio,dangerous_perm_count,label
034AEC888B7EBFB29340F28CE2D1B1DA0671B3FB012E6B291B4C48E13E5FCABD.apk,5081.77,5681,24062,0,0.00074569,3.69E-05,0.0022719,0.000176025,4.235521915,4.235521915,81,214,8,10889,257,215,126,92,152,126,62,31,0,107,120,54,43,0,102,37,6,218,8,230,225,109,47,3162,496,182,98,87,282,146,52,15,135,9,0.37951065,4,0
034B98A60C2EDD66E328AFBFCF44B965987380EE0CD6EE50DDE216A7AF1AE0C8.apk,15933.69,13509,63837,0,0.000349831,1.89E-05,0.001332493,7.40E-05,4.725516322,4.725516322,194,255,8,19531,303,218,182,141,124,148,120,63,0,125,165,72,72,0,228,40,27,53,6,175,314,100,80,4349,863,153,144,125,284,31,50,28,148,8,0.264564364,7,0
033DFE82B4BC29A03640C667FC2AB222D593F84F0423C3E574718ED3DAA73D3C.apk,10007.18,27180,142721,0,0.000193199,0.000131973,0.001562044,3.68E-05,5.250956586,5.250956586,216,315,11,33444,380,260,2133,188,196,193,110,146,0,108,169,76,92,0,345,43,8,57,8,333,358,125,81,13639,935,248,183,167,411,49,83,41,196,10,0.265378955,3,0
034BA82414D857EF646163D3A35A5EC5A940AE463E8171D59364699D9368E3ED.apk,7976.12,5771,24616,0,0.000739249,0.000100833,0.000316906,0.00017328,4.265465257,4.265465257,209,387,6,24194,617,478,403,199,248,333,149,22,0,132,73,99,157,0,328,57,88,73,9,234,334,129,64,6437,1294,567,112,232,525,69,171,26,395,14,0.811990989,1,0
034BBB28EFF246FE5A92CB73DB7560842B72D0564981C45EA6A6729A02CB71A0.apk,1638.32,2427,11268,0,0.001913755,0.000720775,0.003864908,0.000412031,4.64276885,4.64276885,74,169,1,7489,311,163,55,89,78,190,47,22,0,94,148,46,39,0,40,24,42,88,1,56,211,85,49,1147,566,289,90,81,209,10,58,5,206,9,0.145859085,2,0
034AD34CDD61B6B54F37572CA454B32AE90DC23811822B3B94EC25B8652450D7.apk,15787.1,21577,110012,0,0.000236308,5.44E-06,0.001716263,4.63E-05,5.098577189,5.098577189,219,289,14,32343,380,261,734,184,318,210,142,139,2,151,267,73,106,0,407,45,76,180,120,412,346,177,89,12588,981,248,223,140,467,148,108,40,208,10,0.325114705,5,0
034C203C6E3032AEB2DFFAD993A5EEA72BD7F209B1697EF6AA49A68CB648CAD9.apk,7752.04,9691,43970,0,0.000468235,3.37E-05,0.001335678,0.000103189,4.537199463,4.537199463,117,301,8,15472,367,212,106,116,130,191,68,32,0,89,164,66,97,0,71,36,6,36,9,122,237,105,51,3644,681,189,129,98,275,16,102,6,189,10,0.364977814,0,0
0348BB9837B0FFF11974E4B20B7ECBB2AC6EBDB8FAA60952AFC08F3AAA800F1D.apk,18680.15,15369,81751,0,0.000346123,0.000279318,0.001088238,6.51E-05,5.319214002,5.319214002,264,289,16,29144,333,321,343,178,181,166,143,101,0,140,197,64,84,0,344,39,9,110,95,503,317,130,44,5037,909,331,185,149,420,116,62,40,194,11,0.609473616,0,0
034B2DEA1256B2E77110B3DE1C49BC23D0CA2DA613CDDE5C92C299026AE10BBA.apk,13603.78,21328,96332,0,0.000211783,2.07E-05,0.000286854,4.69E-05,4.516691673,4.516691673,852,661,15,72849,1167,857,1702,304,545,362,286,117,1,304,384,118,237,6,559,100,125,821,64,1359,642,242,125,13729,1944,521,265,392,1070,137,235,94,374,15,0.811421605,4,0
034ADBE2F802B1BDD53DC0A1B1D903BA2359BDE064A150B6E68E2B4B29B76BE9.apk,16752.94,24434,124288,0,0.000208189,5.90E-06,0.00029897,4.09E-05,5.086682492,5.086682492,522,687,13,81670,1191,863,1343,353,564,322,403,268,0,199,181,146,285,12,754,86,177,319,63,1536,658,186,161,24489,1923,587,376,616,1167,318,225,66,374,15,0.800974053,10,0
033DE5A8A32EF1A12AB26169DC5342E8A3296262614FE408ACBCEB6D1E254EF2.apk,11233.99,24943,134492,0,0.00021618,0.000192326,0.002061836,4.01E-05,5.3919737,5.3919737,301,271,15,34738,346,304,471,186,250,191,131,95,0,156,355,72,84,0,576,39,18,330,102,624,365,154,76,12589,987,316,245,156,447,116,70,42,214,10,0.131299363,6,0
034C6F93CD9BCB634DF64F326BD3B79B2B1B55503FF81AFCEC8EEF1D86EBA948.apk,5922.61,7080,30619,0,0.000610922,2.91E-05,0.001967901,0.000141243,4.324717514,4.324717514,119,323,7,15025,332,226,104,109,117,157,106,39,0,75,118,68,7,0,212,31,14,80,3,171,204,89,43,2585,689,162,83,109,186,18,22,18,157,9,0.467372881,0,0
034C4E8010CFD6A73EAFDCF2248E122F7F5A651C058D88C9DF2F1D8D0BC9268D.apk,7426.22,13620,62580,0,0.000337375,1.68E-05,0.000299297,7.34E-05,4.594713656,4.594713656,720,462,8,44191,748,694,938,307,378,347,219,92,0,296,241,112,201,4,215,70,104,214,10,1691,485,164,124,9113,1604,841,245,310,1018,148,186,29,447,15,0.87650514,1,0
034578618AB75D16C741036373792889BFEC15F335FDF1EE589C83EDA3817BB6.apk,16026.41,24909,123028,0,0.000198294,0.000126164,0.000904635,4.01E-05,4.939098318,4.939098318,368,423,15,48371,633,462,974,212,296,303,179,134,0,157,207,100,194,0,690,70,49,326,71,962,393,143,90,16471,1258,392,229,199,597,151,174,99,306,15,0.258781966,12,0
034CBDB8CD68ED0363E02BAEF3539EEEE39455CA783DD2B509BBCA7622674767.apk,2982.86,3623,14616,0,0.001113812,3.89E-05,0.002400702,0.000276014,4.03422578,4.03422578,110,118,3,7812,219,111,98,94,97,138,54,29,0,96,108,25,91,0,88,37,1,61,6,81,220,68,46,1490,487,165,129,75,317,6,44,11,138,10,0.467568314,0,0
034C9D0A015DB268BA131DFE852551C9555258F6F84110385AFBBC744F02679F.apk,12683.87,6907,35225,0,0.000738474,0.000329503,0.00175105,0.000144781,5.099898654,5.099898654,135,347,5,14328,354,277,147,138,179,201,86,61,0,113,226,60,84,0,244,40,58,162,13,209,295,123,59,2642,751,334,156,114,394,73,98,24,214,10,0.169972492,5,0
034C3F3033ADF4C3BD0C45B8655B5884A3330A0C48E1E314BA9AE30DD1E0B619.apk,15390.93,8709,55479,0,0.000731546,0.000258674,0.001922579,0.000114824,6.370306579,6.370306579,196,358,16,20006,410,281,212,164,287,224,106,82,0,146,343,80,121,0,241,45,8,345,206,193,315,192,60,4222,975,324,166,140,473,32,136,74,240,10,0.213227695,4,0
034C8DC5735406062C619FFEAAF25027ECC64B674BA31641445A9E106B883797.apk,18464.62,11831,52825,0,0.000377427,4.75E-05,0.000288309,8.45E-05,4.464964923,4.464964923,297,184,14,32679,527,336,341,251,245,300,184,66,1,189,192,85,228,0,397,47,81,75,87,356,413,127,89,5747,1239,474,217,192,710,89,166,38,328,16,0.882512045,1,0
034D358AB119030E784DE82E6E70288FF766B6E3C9D47BD66B49923E43248A63.apk,9220.18,674,1895,0,0.004177671,0.00081463,0.004908293,0.00148368,2.8115727,2.8115727,77,121,1,3145,44,228,64,34,29,1,56,5,1,42,159,35,1,0,65,18,13,108,26,79,119,39,14,259,267,100,27,33,103,10,8,18,12,0,0.014836795,0,0
034CFA03FBA6B6A4111D0F29790DCAF0AA8020464A09C0E092CCF32A9834477C.apk,19159.96,11048,48050,0,0.0003937,4.25E-05,0.001812289,9.05E-05,4.349203476,4.349203476,176,163,7,19177,200,224,185,146,148,89,93,60,0,135,159,35,76,0,177,37,8,47,80,221,253,101,58,4781,679,175,166,113,376,45,53,29,105,11,0.654598117,1,0
034C3978C4E540D8E35CE0181461D479B55F18197D330A832CBEE7CAA5F02996.apk,18713.97,20852,98232,0,0.000225932,2.38E-05,0.000276047,4.80E-05,4.71091502,4.71091502,557,626,16,65302,1060,719,933,325,400,321,270,118,1,266,242,113,239,2,502,86,96,251,95,521,589,169,120,10548,1816,574,317,358,1056,102,206,56,380,16,0.920007673,1,0
0348F63EEB367D062BD503B45D89965072AF2FFB3C9984EE4BD698F0F89DD27B.apk,13162.66,17686,94685,0,0.000302724,0.000220907,0.001473078,5.65E-05,5.353669569,5.353669569,197,238,5,24548,271,187,396,169,200,140,83,98,0,116,162,67,81,0,358,38,2,21,12,304,335,108,59,6414,740,206,181,119,419,72,57,69,145,8,0.316012665,2,0
034D87F2A80E50E00D237BCC4037532914CC86F6F26B75863EAC2FE7DDFA16D8.apk,8396.64,4523,29711,0,0.001452647,0.000489817,0.003770756,0.000221092,6.568870219,6.568870219,153,212,7,13278,318,268,151,124,148,189,66,60,0,117,242,58,75,0,171,38,5,95,106,207,227,109,45,2158,731,401,138,108,361,38,49,33,227,10,0.507406589,0,0
03477C3BA0A96CBA6F54DCD6DED5082BA71C9011DC012561F6EF779E16E1C128.apk,18090.72,40581,206803,0,0.00012558,1.61E-05,0.00105169,2.46E-05,5.096054804,5.096054804,272,326,15,53984,332,326,545,185,258,165,140,149,0,157,324,85,127,0,392,48,15,87,127,433,361,169,97,21069,961,360,246,147,509,107,128,84,213,9,0.329883443,2,0
034D1159DC59C4911C632BBA2DA19A78B4BB2A1F439543894CBB68108FBFA9D4.apk,13102.55,16329,74073,0,0.000277822,1.44E-05,0.00176027,6.12E-05,4.536285137,4.536285137,210,289,15,26626,333,309,311,158,194,160,100,71,0,137,200,68,96,0,178,45,24,124,82,322,267,125,88,7140,843,304,213,129,418,141,92,34,188,11,0.510257824,7,0
034E0D3ECA237EC618901CF657C7566E799B0EAB8C7C308872371B5713FEBDC3.apk,16545.1,10979,54212,0,0.00044979,2.01E-05,0.000275131,9.11E-05,4.937790327,4.937790327,304,577,8,40470,1055,550,593,228,356,306,225,99,0,138,137,105,142,0,325,65,79,234,43,290,447,127,71,9632,1454,312,133,437,649,108,201,38,306,14,0.813188815,3,0
034E16A89C2DEA9E0F9B2DFF445886AE06134523CEF9AFF23559EA013A5C22F5.apk,5848.33,13011,55800,0,0.000329645,9.67E-06,0.00174638,7.69E-05,4.28867881,4.28867881,196,286,8,18850,390,285,209,143,214,217,97,66,0,139,283,59,100,0,148,44,51,353,97,251,298,153,84,5079,866,334,178,117,395,75,100,22,232,9,0.328106986,3,0
034DD6F1CC38A2575D607D4D10CD840E89919004144885E6A37BF218D7B92D8E.apk,9117.84,7653,46299,0,0.000790615,0.000338101,0.002146509,0.000130668,6.049784398,6.049784398,242,343,120,20833,334,403,340,193,339,149,134,1643,0,174,288,71,76,0,552,142,35,406,132,587,413,356,97,4757,1083,325,186,250,484,84,60,95,192,7,0.088462041,14,0
034E4B937ADFF3870BC69820834297879DAB67BF384F89F50A155E2E35A86236.apk,13939.8,7902,37093,0,0.000594118,5.91E-05,0.000323998,0.00012655,4.694128069,4.694128069,227,532,10,33779,997,765,551,214,286,354,175,26,0,138,111,103,162,0,317,68,86,148,9,249,412,135,69,8549,1407,611,147,250,575,66,190,15,420,14,0.782333586,2,0
034E1C0B9A21103624743D145449DDB33CAFDFC8FC5EBC0F9C441CAFB7DA00C3.apk,14405.36,14430,69821,0,0.000335339,6.14E-06,0.000301532,6.93E-05,4.838600139,4.838600139,570,564,19,50927,1118,716,941,303,372,311,276,129,0,203,172,118,264,0,462,79,148,267,15,1314,510,162,134,7376,1662,543,333,514,937,157,202,42,361,12,0.774358974,5,0
034C33D1E6015ADF7DA4D3964B48FF434CC16C9F0F5ED9E16E8AC27A7C6E3D25.apk,18286.8,27759,144777,0,0.000187892,1.96E-05,0.001503595,3.60E-05,5.215497676,5.215497676,229,262,11,44161,357,293,550,190,180,182,153,110,0,132,170,73,102,0,300,41,9,56,17,273,353,148,98,21665,910,353,170,136,431,67,142,38,208,10,0.323102417,4,0
034E510125EC05BEDF034803D4C596E9B1675631F070ABD7BCD829308266067B.apk,6798.55,5631,35536,0,0.00112092,0.000439982,0.002778169,0.000177588,6.310779613,6.310779613,169,219,12,14681,258,280,169,138,162,122,72,68,0,117,190,65,72,0,171,37,8,53,92,223,237,105,44,4353,689,285,147,107,364,42,46,35,152,10,0.499556029,1,0
034D0B2289B3929A20C1B3AEB513F8E2E98D11B2F86717DCB167ACCF58954BA1.apk,13453.35,20853,102633,0,0.000236032,3.02E-05,0.000801283,4.80E-05,4.921737879,4.921737879,260,396,11,35674,332,399,490,185,191,147,172,119,0,144,158,85,92,0,471,44,9,110,53,426,333,121,113,5661,920,226,178,153,469,176,64,51,157,10,0.399990409,4,0
034F69EBFCF22A34C7868F28B6E0A84A8F0E91E7F08E4FBE6CF5D64351A1AB2C.apk,5984.59,7801,34812,0,0.000572116,1.96E-05,0.002516003,0.000128189,4.462504807,4.462504807,129,334,4,14880,367,337,142,95,169,201,76,43,0,102,156,78,54,0,108,42,7,106,2,190,240,107,48,3244,698,552,121,104,285,30,47,8,277,9,0.164081528,1,0
034E891CB167FE5EFFA8C6A568A0F9A4F36EE0B9DABE8A9E8DEB910F69AF4D93.apk,14184.81,12688,61254,0,0.000380524,1.46E-05,0.001967254,7.88E-05,4.827711223,4.827711223,877,314,8,36446,654,559,720,216,423,296,173,85,1,195,85,92,243,2,723,74,48,116,36,457,490,165,135,5332,1234,567,471,216,985,112,202,66,355,12,0.790825977,3,0
034FBE097107AA01E151DE71F4D2CD066B9A46EA6806DFC199A323512CB93268.apk,16997.41,1543,7540,0,0.003168991,0.001311204,0.002915633,0.000648088,4.886584576,4.886584576,36,142,7,5372,214,155,25,55,53,108,43,8,0,35,51,25,4,0,144,19,12,23,9,112,156,60,28,987,359,131,54,67,59,13,11,10,108,4,0.222294232,2,0
034FB4A4341FD1EDF3A887CBAC65E5E534877920F6EE2015FFB1E9A22995CC3F.apk,16550.72,6429,27538,0,0.000666366,6.29E-05,0.000312626,0.000155545,4.283403329,4.283403329,149,560,10,31023,998,547,407,180,171,316,122,25,0,126,124,103,121,0,62,73,76,193,9,180,330,114,65,6150,1224,340,108,201,397,53,190,8,318,14,0.880230207,1,0
03501C38AD3C05DD557696BF8E9EB8DAC0CF8D664404339F60AC2E3ADF08FC46.apk,3556.08,6899,29527,0,0.000620455,3.16E-05,0.001791202,0.000144949,4.279895637,4.279895637,102,210,9,11588,252,181,90,112,113,117,91,35,0,85,64,53,43,0,218,31,7,22,7,176,279,89,73,2110,576,141,144,101,252,23,40,14,115,8,0.36918394,0,0
0350375A7A5CD41A330171B56609AED2F31719CBB8A67A8E0343524C3A7DE3A6.apk,14921.77,4772,20130,0,0.000884166,4.53E-05,0.001454176,0.000209556,4.218357083,4.218357083,185,561,11,27306,1030,523,288,110,275,306,88,32,1,133,132,109,160,0,105,74,71,222,36,180,323,118,61,1934,928,313,91,162,452,54,206,21,306,15,0.79379715,1,0
034CB760B9F0CC0207693B41A8130678DCE8165BE6CFED39356DB2886FC91F7F.apk,16826,17452,90279,0,0.000296429,0.000118937,0.001689943,5.73E-05,5.172988769,5.172988769,258,315,13,39310,349,331,607,207,191,184,151,135,0,158,254,64,82,0,297,42,9,118,118,305,319,126,77,5426,1027,349,192,154,438,58,54,47,212,11,0.740144396,4,0
034DA698A69C3829912BCA7A78BD390E606DFE943123D2DB3EF69C77DCCD4285.apk,12740.41,28051,133122,0,0.000169188,5.91E-06,0.001556527,3.56E-05,4.745713165,4.745713165,290,441,13,39669,469,434,346,208,381,217,125,116,0,179,424,93,142,0,509,61,9,402,120,378,375,203,79,13033,1116,431,210,180,627,72,144,48,250,11,0.432141457,3,0
034F1DB18B37297DCC4EE1340B960389EE32F661BDB76D2A36AA53D9533B2A25.apk,10521.22,18084,86315,0,0.00026395,2.65E-05,0.001791082,5.53E-05,4.77300376,4.77300376,256,269,15,33989,319,358,339,199,202,146,152,109,0,162,241,81,113,0,330,51,11,103,118,306,308,118,95,4532,983,315,188,141,442,58,69,43,175,11,0.650740987,5,0
034FA2E84AD6ADB5F96574C4E834B476BBA5B253414917C3DFCB6A3CBD5E0969.apk,16831.21,16064,76159,0,0.000295149,1.45E-05,0.00028179,6.23E-05,4.740973606,4.740973606,653,577,14,54703,1141,582,1174,276,360,350,273,86,0,257,219,119,205,0,726,89,88,303,37,1895,562,155,107,12120,1709,349,229,350,824,214,222,58,348,17,0.82937002,6,0
034FF80F215DECA395EADCFF7ADDDD1A3493A854ACB6E8D279885B2AF476BDE7.apk,18464.37,14584,68449,0,0.000321843,1.41E-05,0.000305336,6.86E-05,4.693431157,4.693431157,424,566,14,52721,1029,654,832,300,347,316,244,86,0,231,127,112,244,2,417,81,80,198,9,395,600,147,137,10127,1643,442,313,310,1001,74,201,32,328,15,0.892484915,3,0
03512911078F5B24F0D527C801E8E524A189DD917D3D92B8019FC208502383E0.apk,2058.13,410,1194,0,0.007120281,0.000726122,0.008565467,0.002439024,2.912195122,2.912195122,9,26,0,1427,21,58,108,34,26,1,6,2,0,16,68,15,4,0,21,7,0,208,23,18,97,19,1,147,75,0,3,9,86,1,4,11,0,0,0.22195122,4,0
03515AA1EFF6C1A321682F6FF985746E1526D28F97BE51D96F00C6FF608FB9FF.apk,6238.35,5076,20632,0,0.00080091,9.18E-05,0.000290106,0.000197006,4.064617809,4.064617809,199,352,4,21320,569,376,273,168,191,293,117,26,0,115,77,78,130,0,120,53,67,86,9,169,277,113,98,4681,1058,307,112,186,496,57,169,7,293,15,0.851654846,0,0
035054B0D858212A1170104FD81FFB832FE02A6CA1FDBC1416E92B0496EA64D2.apk,12434.06,13200,61093,0,0.000350652,1.08E-05,0.000257388,7.58E-05,4.628257576,4.628257576,432,425,14,42436,719,534,762,288,420,297,272,120,0,137,248,89,153,0,713,67,52,503,77,289,517,161,123,8479,1574,308,206,585,1050,73,168,52,295,12,0.787424242,6,0
0350605A997D73BCE01A6479948FE1D2EB91F9B7226FC1F6A3B705C25483C70B.apk,8745.53,13170,61291,0,0.000353393,1.88E-05,0.000300667,7.59E-05,4.653834472,4.653834472,301,391,4,42458,680,660,656,299,395,302,239,56,0,184,84,98,290,2,262,75,119,103,37,290,501,145,140,9590,1454,543,284,285,1150,74,195,39,359,15,0.821716021,1,0
035054B3E5948AA55CCF0F4E05A0B04C0C5AAD14EAD807185C594608C54C353C.apk,18216.91,15409,74840,0,0.000315219,4.57E-06,0.000293815,6.49E-05,4.856901811,4.856901811,403,580,14,55429,1052,681,997,286,376,310,336,205,1,172,128,105,193,12,707,71,82,232,17,1555,420,155,110,13907,1647,535,208,485,859,286,190,39,359,15,0.775196314,5,0
03518BCE131D0B877B8E342EBFE1CC58DA9E9E02B47FE83B729AB446A15D6246.apk,13435.18,9477,39073,0,0.000435092,1.38E-05,0.001752054,0.000105519,4.122929197,4.122929197,174,259,8,14504,350,312,193,148,178,197,93,67,0,136,220,73,70,0,151,40,43,97,114,282,255,141,61,4313,791,533,158,118,392,73,67,15,271,9,0.157433787,2,0
034FF9C817F27202E1325A4FE4359203BA7F8E97B9B9DC00C67576C9E61781C9.apk,8974.65,18287,86839,0,0.000259689,3.63E-05,0.000283172,5.47E-05,4.748673921,4.748673921,235,353,12,42194,541,283,675,205,233,329,146,99,1,142,160,92,165,0,259,50,88,184,21,286,375,152,71,10355,1232,380,189,142,483,89,154,34,326,15,0.543555531,6,0
0351A2A28BFD05C36E5102A9C9BBB84D71C45D020C4DA1B02F4670A7912CDD48.apk,7281.5,9192,39892,0,0.000472186,7.71E-06,0.001652862,0.00010879,4.339860748,4.339860748,154,119,4,12682,211,153,205,145,155,138,81,60,0,112,137,33,90,0,236,36,60,73,7,257,244,86,75,3435,638,274,167,107,398,69,62,30,156,10,0.346714534,3,0
035198818D3168534290C7B3D7ED23B219C367E5B3576AE1345D7CD1473BDC17.apk,16688.19,4856,32758,0,0.001389471,0.00049608,0.003304099,0.000205931,6.745881384,6.745881384,155,306,12,14357,335,297,171,129,168,165,71,50,0,110,195,63,77,0,168,38,8,51,93,240,239,112,31,2447,716,334,137,115,354,45,52,32,195,10,0.478789127,0,0
03524052EC4CC39F56EC5AA8FE59E09E21DC4456E9C75729C803DF9EE98E0971.apk,1564.13,2706,9939,0,0.001357837,0.000112696,0.001790595,0.000369549,3.672949002,3.672949002,162,383,2,16483,618,372,228,103,223,293,69,16,1,117,115,95,127,0,108,57,71,122,38,143,246,116,61,904,832,293,62,139,387,58,181,20,292,14,0.638580931,0,0
0350E52D1F2378430BFE6EE5086EB9946AA649B605C66854C970E8289BBCA8E9.apk,14417.63,16044,72641,0,0.000282217,2.87E-05,0.000277503,6.23E-05,4.527611568,4.527611568,316,591,14,50448,1079,694,564,289,398,320,174,74,0,204,238,115,235,2,282,84,80,258,105,437,468,150,116,7513,1623,491,327,281,996,95,213,55,351,16,0.91161805,0,0
0350B03D3101F5F0B1060AF0CBD0A8481FBB09C68638A13B8F3F2A5F91972264.apk,18067.95,17518,79501,0,0.000259077,1.92E-05,0.001349585,5.71E-05,4.538246375,4.538246375,245,286,8,39049,478,323,397,210,216,289,133,82,0,181,228,85,165,0,321,49,81,65,112,332,337,125,97,3703,1124,523,240,144,496,103,147,45,348,16,0.86162804,1,0
0352AE2D250D53A61559020A0905324EC6EBC77175B30412F9D0C7ECFACA0FE8.apk,4152.84,3537,19467,0,0.001556509,0.000454003,0.001941789,0.000282725,5.503816794,5.503816794,143,244,4,9878,323,178,103,122,116,190,75,43,0,108,136,56,105,0,73,35,1,143,14,99,247,103,59,1870,660,286,143,112,336,14,124,10,206,10,0.14051456,1,0
0352BDCF332ADF3C662E58F26DC58C7D82F6712E9EE576C6A46DB5D52508F74F.apk,5324.82,6520,29112,0,0.000684926,2.96E-05,0.000358556,0.000153374,4.465030675,4.465030675,260,399,8,26533,687,525,356,190,235,289,168,86,0,97,134,95,92,0,356,56,18,165,14,327,316,120,102,3972,1178,515,129,365,536,85,139,82,339,12,0.81196319,2,0
0352FDAAA39604A656029C4060DE2F45278C927925B3B3856431C784AAB91129.apk,5328.83,2075,6625,0,0.001539427,5.65E-05,0.001560891,0.000481928,3.192771084,3.192771084,120,168,1,10440,481,146,92,110,96,278,45,17,0,65,127,52,82,0,60,39,3,273,34,73,233,80,52,411,681,278,31,70,319,38,114,20,277,12,0.700722892,3,0
0351BCF322F552FB57AD5F620214AD8D7BF4CCEFEE55BEB12DBB17B1F4125E6A.apk,9415.77,6197,33534,0,0.000873358,0.000465535,0.001959957,0.000161368,5.411328062,5.411328062,152,325,8,14611,372,297,136,127,162,198,89,95,0,113,211,66,66,0,249,42,7,88,91,227,299,129,70,3144,796,250,170,118,334,36,81,20,198,10,0.169759561,5,0
0352CFAE8E09DA595FE7DEC23966B5035B607B008B50ED8D73D34C03FEFB6F52.apk,8499.67,5392,21713,0,0.000746966,9.32E-05,0.000285942,0.00018546,4.026891691,4.026891691,171,377,5,23913,667,507,370,194,264,334,132,21,0,129,82,94,158,0,101,62,85,115,36,146,330,132,66,5299,1217,559,111,200,564,59,184,17,394,14,0.802114243,0,0
03524965AC87CCB60F4283CDF03F73DFADD206BCDEC1167D65C49719DE6CAF30.apk,4812.35,9551,40290,1,0.000441718,7.54E-05,0.002513166,0.000104701,4.21840645,4.21840645,156,210,3,17722,288,253,161,118,166,158,69,50,0,126,212,59,70,0,159,39,8,83,73,203,228,102,58,4584,686,326,141,103,333,40,46,26,187,10,0.718772903,2,0
03531F68C22D7196E8D75BBB8BF58680DD8648EF5CBD785567B61D10F44320CC.apk,6031.3,4948,21104,0,0.000862171,7.92E-05,0.002061367,0.000202102,4.265157639,4.265157639,161,307,3,22760,644,440,296,105,223,292,70,37,0,71,88,93,174,0,285,66,67,117,9,179,289,121,102,1156,821,357,111,92,527,62,176,17,304,12,0.847210994,4,0
035195DEDC1BBB1C58E5FB8AFE00091DA11E1CA357B74097B29F96DC0AD9B14F.apk,9453.54,17143,79939,0,0.000272026,6.95E-05,0.000301267,5.83E-05,4.663069474,4.663069474,584,589,13,58701,1103,715,1241,327,450,349,337,93,0,233,138,121,208,2,612,86,127,284,16,557,583,165,146,10913,1782,427,272,346,972,114,202,56,352,15,0.900950825,2,0
035218A9E00A60FBFF12455A9DDC6C33721975D7D531FA2600374210EB481F91.apk,8093.59,15099,70875,0,0.000310903,3.12E-05,0.000294672,6.62E-05,4.694019471,4.694019471,424,522,27,52384,1110,657,808,300,366,319,360,82,1,218,140,117,212,24,257,94,82,241,37,395,739,157,198,9584,1693,389,370,284,1067,94,214,35,318,15,0.810715941,7,0
034D2D43434CFCE10052B9616768E6049D25BD3233222934D70354718DF19E1C.apk,13725.59,18018,94965,0,0.000292533,0.000205752,0.002170004,5.55E-05,5.270562771,5.270562771,218,246,10,29808,342,286,369,180,166,185,112,94,0,123,165,76,94,0,326,41,26,47,12,270,334,121,98,7758,894,350,200,129,428,71,90,40,206,10,0.337551338,4,0
0353B1C28316D3E4A5262BFE06913A2A8A3BD7B440C808056FAB5205849CEE99.apk,14776.79,8619,37896,0,0.000510188,3.87E-05,0.000273385,0.000116023,4.396797772,4.396797772,248,385,4,33029,661,557,546,239,347,302,227,38,0,151,94,103,260,0,237,68,114,178,59,169,382,147,146,7852,1351,566,264,263,900,65,200,33,364,15,0.73964497,5,0
0353F89E9E57350F18CA2E96076549D51A8920548F10BEE28A829A1B471BAF9F.apk,8123.23,3875,14971,0,0.000997285,6.59E-05,0.002091948,0.000258065,3.863483871,3.863483871,131,295,2,17690,595,402,182,89,195,279,60,28,0,65,78,58,60,0,117,56,26,97,8,114,279,102,100,1009,712,297,117,85,340,53,116,9,279,12,0.765419355,4,0
03536B23FB73A3D23D92807414B2A16E33FE8E0B016CC0AE4FA64DF58DED35E6.apk,14047.33,15483,68709,0,0.000286636,5.35E-06,0.00131409,6.46E-05,4.437705871,4.437705871,284,409,11,25834,502,486,209,192,340,229,134,81,0,155,406,82,141,0,469,60,45,566,221,366,360,210,72,6033,1110,615,203,172,568,70,145,46,301,10,0.319317962,6,0
035312199ABAF141DEC3BEEAB9B3671F0AF78AFA1C9A26F2E03A6F14666A3014.apk,15905.4,5666,43789,0,0.001364233,0.000452374,0.000735934,0.000176491,7.728379809,7.728379809,171,292,14,16704,331,303,190,127,170,163,79,49,0,111,199,63,77,0,170,37,8,63,91,237,228,113,33,2569,743,333,139,112,349,42,53,31,193,10,0.455700671,3,0
03519ACE87BD8F356DF2F5D6E51E452BBF53E7DCBF8AA1EC25D9CD09094DB652.apk,11872.22,10253,61235,0,0.000582559,0.000271482,0.002134909,9.75E-05,5.972398322,5.972398322,220,345,7,22863,384,383,337,167,239,216,115,107,1,149,272,78,89,0,300,42,10,119,101,392,295,157,64,3582,941,584,191,130,442,85,54,43,292,10,0.568906661,2,0
03538099FACB0678BA4412F85FC42479E77851725A48D09C12D29CA45DA300EA.apk,18324.52,14527,74621,0,0.000353622,8.90E-06,0.001618666,6.88E-05,5.136710952,5.136710952,211,249,11,25117,325,255,314,137,143,176,125,100,0,105,116,73,37,0,300,33,18,43,17,275,326,113,62,5534,835,324,148,124,280,69,58,32,195,9,0.442624079,4,0
0353DD8B9C141294984D60CDD4352C099180804544D808047563CA97D08DEC6F.apk,14150.75,12079,54923,0,0.000376468,1.16E-05,0.001413944,8.28E-05,4.546982366,4.546982366,189,249,9,23560,294,240,273,171,163,142,119,94,0,118,116,78,90,0,283,42,20,44,16,243,274,143,83,4070,819,263,166,124,408,44,71,34,159,10,0.429091812,6,0
